name,cas,smiles,formula,chinese
"N-[(1-Methylethoxy)carbonyl]-<span class=""text-smallcaps"">L</span>-valine",140923-27-9,O=C(OC(C)C)NC(C(=O)O)C(C)C,C<9>H<17>NO<4>,N-异丙氧羰基-L-缬氨酸
Diethyl maleate,141-05-9,O=C(OCC)C=CC(=O)OCC,C<8>H<12>O<4>,马来酸二乙酯
"3,6-Dichloropyridazine",141-30-0,ClC1=NN=C(Cl)C=C1,C<4>H<2>Cl<2>N<2>,"3,6-二氯哒嗪"
Butyl acrylate,141-32-2,O=C(OCCCC)C=C,C<7>H<12>O<2>,丙烯酸丁酯(BA)
Ethanolamine,141-43-5,OCCN,C<2>H<7>NO,乙醇胺
Sodium ethoxide,141-52-6,[Na].OCC,C<2>H<6>O.Na,乙醇钠
Dicrotophos,141-66-2,O=C(C=C(OP(=O)(OC)OC)C)N(C)C,C<8>H<16>NO<5>P,百治磷
Ethyl acetate,141-78-6,O=C(OCC)C,C<4>H<8>O<2>,乙酸乙酯
Malonic acid,141-82-2,O=C(O)CC(=O)O,C<3>H<4>O<4>,丙二酸
Ethyl acetoacetate,141-97-9,O=C(OCC)CC(=O)C,C<6>H<10>O<3>,乙酰乙酸乙酯
Isoxaflutole,141112-29-0,O=C(C=1C=NOC1C2CC2)C3=CC=C(C=C3S(=O)(=O)C)C(F)(F)F,C<15>H<12>F<3>NO<4>S,异噁唑草酮
Trifloxystrobin,141517-21-7,O=C(OC)C(=NOC)C=1C=CC=CC1CON=C(C2=CC=CC(=C2)C(F)(F)F)C,C<20>H<19>F<3>N<2>O<4>,肟菌酯
"1H-Pyrazole-4-carboxylic acid, 3-(difluoromethyl)-1-methyl-, ethyl ester",141573-95-7,O=C(OCC)C1=CN(N=C1C(F)F)C,C<8>H<10>F<2>N<2>O<2>,3-二氟甲基-1-甲基吡唑-4-甲酸乙酯
3-Difluoromethyl-1-methylpyrazole-4-carbonyl chloride,141573-96-8,O=C(Cl)C1=CN(N=C1C(F)F)C,C<6>H<5>ClF<2>N<2>O,3-二氟甲基-1-甲基吡唑-4-羰基氯
"3,4,5-Trichloropyridazine",14161-11-6,ClC1=NN=CC(Cl)=C1Cl,C<4>HCl<3>N<2>,"3,4,5-三氯哒嗪"
Dilor,14168-01-5,ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,C<10>H<7>Cl<7>,
Sulfosulfuron,141776-32-1,O=C(NC=1N=C(OC)C=C(N1)OC)NS(=O)(=O)C2=C(N=C3C=CC=CN32)S(=O)(=O)CC,C<16>H<18>N<6>O<7>S<2>,磺酰磺隆
"2-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]-1-(1,2,4-triazol-1-yl)propan-2-ol",1417782-03-6,FC(F)(F)C1=CC(OC2=CC=C(Cl)C=C2)=CC=C1C(O)(C)CN3N=CN=C3,C<18>H<15>ClF<3>N<3>O<2>,氯氟醚菌唑
"2-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]-3-methyl-1-(1,2,4-triazol-1-yl)butan-2-ol",1417782-08-1,FC(F)(F)C1=CC(OC2=CC=C(Cl)C=C2)=CC=C1C(O)(CN3N=CN=C3)C(C)C,C<20>H<19>ClF<3>N<3>O<2>,伊芬三氟康唑
1-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]ethanone,1417782-28-5,O=C(C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1C(F)(F)F)C,C<15>H<10>ClF<3>O<2>,1-(4-(4-氯苯氧基)-2-(三氟甲基)苯基)乙酮
2-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]-2-methyloxirane,1417782-29-6,FC(F)(F)C1=CC(OC2=CC=C(Cl)C=C2)=CC=C1C3(OC3)C,C<16>H<12>ClF<3>O<2>,2-[4-(4-氯苯氧基)-2-(三氟甲基)苯基]-2-甲基环氧乙烷
DSE,142-59-6,[Na].S=C(S)NCCNC(=S)S,C<4>H<8>N<2>S<4>.2Na,代森钠
Cupric acetate,142-71-2,[Cu].O=C(O)C,C<2>H<4>O<2>.<sup>1</sup>/<2>Cu,乙酸铜
Iminodiacetic acid,142-73-4,O=C(O)CNCC(=O)O,C<4>H<7>NO<4>,亚氨基二乙酸
Heptane,142-82-5,CCCCCCC,C<7>H<16>,正庚烷
Trifenmorph,1420-06-0,O1CCN(CC1)C(C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,C<23>H<23>NO,杀螺吗啉
Dinoterb,1420-07-1,O=N(=O)C=1C=C(C(O)=C(C1)C(C)(C)C)N(=O)=O,C<10>H<12>N<2>O<5>,特乐酚
Difenoxuron,14214-32-5,O=C(NC1=CC=C(OC2=CC=C(OC)C=C2)C=C1)N(C)C,C<16>H<18>N<2>O<3>,枯莠隆
"[μ-[[3,3'-Methylenebis[2-naphthalenesulfonato-κO]](2-)]]diphenyldimercury",14235-86-0,O=S(=O)(O[Hg]C=1C=CC=CC1)C2=CC=3C=CC=CC3C=C2CC4=CC=5C=CC=CC5C=C4S(=O)(=O)O[Hg]C=6C=CC=CC6,C<33>H<24>Hg<2>O<6>S<2>,汞加芬
Flufenacet,142459-58-3,O=C(N(C1=CC=C(F)C=C1)C(C)C)COC2=NN=C(S2)C(F)(F)F,C<14>H<13>F<4>N<3>O<2>S,氟噻草胺
Tritosulfuron,142469-14-5,O=C(NC1=NC(=NC(=N1)C(F)(F)F)OC)NS(=O)(=O)C=2C=CC=CC2C(F)(F)F,C<13>H<9>F<6>N<5>O<4>S,三氟甲磺隆
Fenazaflor,14255-88-0,O=C(OC=1C=CC=CC1)N2C=3C=C(Cl)C(Cl)=CC3N=C2C(F)(F)F,C<15>H<7>Cl<2>F<3>N<2>O<2>,抗螨唑
"2-Propenoic acid, 2-chloro-3-[2-chloro-5-(1,3,4,5,6,7-hexahydro-1,3-dioxo-2H-isoindol-2-yl)phenyl]-, ethyl ester, (2Z)-",142891-20-1,O=C(OCC)C(Cl)=CC1=CC(=CC=C1Cl)N2C(=O)C3=C(C2=O)CCCC3,C<19>H<17>Cl<2>NO<4>,吲哚酮草酯
Chrysanthemic acid chloride,14297-81-5,O=C(Cl)C1C(C=C(C)C)C1(C)C,C<10>H<15>ClO,菊酰氯
2-(Methylthio)-4-(trifluoromethyl)benzoic acid,142994-05-6,O=C(O)C1=CC=C(C=C1SC)C(F)(F)F,C<9>H<7>F<3>O<2>S,2-甲硫基-4-三氟甲基苯甲酸
2-(Methylsulfonyl)-4-(trifluoromethyl)benzoic acid,142994-06-7,O=C(O)C1=CC=C(C=C1S(=O)(=O)C)C(F)(F)F,C<9>H<7>F<3>O<4>S,2-甲基磺酰基-4-三氟甲基苯甲酸
1-Bromo-2-(methylthio)-4-(trifluoromethyl)benzene,142994-07-8,FC(F)(F)C1=CC=C(Br)C(SC)=C1,C<8>H<6>BrF<3>S,1-溴-2-甲硫基-4-三氟甲基苯
Sodium cyanide,143-33-9,N#C[Na],CNNa,氰化钠
Chlordecone,143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,C<10>Cl<10>O,十氯酮
Mecoprop diolamine salt,1432-14-0,O=C(O)C(OC1=CC=C(Cl)C=C1C)C.OCCNCCO,C<10>H<11>ClO<3>.C<4>H<11>NO<2>,
2-[(2-Methylphenoxy)methyl]-α-oxobenzeneacetonitrile,143211-11-4,N#CC(=O)C=1C=CC=CC1COC=2C=CC=CC2C,C<16>H<13>NO<2>,2-(2-甲基苯氧甲基)苯甲酰腈
2-[(2-Methylphenoxy)methyl]benzoyl chloride,143211-21-6,O=C(Cl)C=1C=CC=CC1COC=2C=CC=CC2C,C<15>H<13>ClO<2>,2-[(2-甲基苯氧基)甲基]苯甲酰氯
Methyl 2-[(6-chloro-4-pyrimidinyl)oxy]-α-(dimethoxymethyl)benzeneacetate,143230-42-6,O=C(OC)C(C=1C=CC=CC1OC=2N=CN=C(Cl)C2)C(OC)OC,C<16>H<17>ClN<2>O<5>,2-[(6-氯-4-嘧啶基)氧基]-α-(二甲氧基甲基)苯乙酸甲酯
Kresoxim-methyl,143390-89-0,O=C(OC)C(=NOC)C=1C=CC=CC1COC=2C=CC=CC2C,C<18>H<19>NO<4>,醚菌酯
"(3,4,5-Trifluorophenyl)boronic acid",143418-49-9,FC=1C=C(C=C(F)C1F)B(O)O,C<6>H<4>BF<3>O<2>,"3,4,5-三氟苯硼酸"
2-Chloro-3-methylthiophene,14345-97-2,ClC=1SC=CC1C,C<5>H<5>ClS,2-氯-3-甲基噻吩
"2,4-Dichlorofluorobenzene",1435-48-9,FC1=CC=C(Cl)C=C1Cl,C<6>H<3>Cl<2>F,"2,4-二氯氟苯"
"1,3-Dibromo-5-fluorobenzene",1435-51-4,FC=1C=C(Br)C=C(Br)C1,C<6>H<3>Br<2>F,"1,3-二溴-5-氟苯"
"Phenyl(8-quinolinolato-κN<sup>1</sup>,κO<sup>8</sup>)mercury",14354-56-4,[O-]1C2=CC=CC=3C=CC=[N](C23)[Hg+2]1[C-]=4C=CC=CC4,C<15>H<11>HgNO,
2-(Methylsulfonyl)-4-(trifluoromethyl)benzoyl chloride,143701-81-9,O=C(Cl)C1=CC=C(C=C1S(=O)(=O)C)C(F)(F)F,C<9>H<6>ClF<3>O<3>S,2-(甲基磺酰基)-4-(三氟甲基)苯甲酰氯
"2H-1-Benzopyran-6-carboxylic acid, 3,4-dihydro-5-methyl-, 2-(3,5-dimethylbenzoyl)-2-(1,1-dimethylethyl)hydrazide",143807-66-3,O=C(NN(C(=O)C=1C=C(C=C(C1)C)C)C(C)(C)C)C2=CC=C3OCCCC3=C2C,C<24>H<30>N<2>O<3>,环虫酰肼
Disodium methylarsonate,144-21-8,[Na].O=[As](O)(O)C,CH<5>AsO<3>.2Na,甲基胂酸二钠
Morphothion,144-41-2,O=C(N1CCOCC1)CSP(=S)(OC)OC,C<8>H<16>NO<4>PS<2>,茂硫磷
Metam,144-54-7,S=C(S)NC,C<2>H<5>NS<2>,
Sulfapyridine,144-83-2,O=S(=O)(NC1=NC=CC=C1)C2=CC=C(N)C=C2,C<11>H<11>N<3>O<2>S,磺胺吡啶
(±)-Indoxacarb,144171-61-9,O=C(OC)N(C(=O)N1N=C2C=3C=CC(Cl)=CC3CC2(OC1)C(=O)OC)C4=CC=C(OC(F)(F)F)C=C4,C<22>H<17>ClF<3>N<3>O<7>,茚虫威
"N,N-Dimethyldecanamide",14433-76-2,O=C(N(C)C)CCCCCCCCC,C<12>H<25>NO,"N,N-二甲基癸酰胺"
Chlorfenprop-methyl,14437-17-3,O=C(OC)C(Cl)CC1=CC=C(Cl)C=C1,C<10>H<10>Cl<2>O<2>,燕麦酯
2-Phenylcyclohexanone,1444-65-1,O=C1CCCCC1C=2C=CC=CC2,C<12>H<14>O,2-苯基环已酮
Trimethyl orthoacetate,1445-45-0,O(C)C(OC)(OC)C,C<5>H<12>O<3>,原乙酸三甲酯
"Benzoic acid, 4-iodo-2-[[[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]amino]sulfonyl]-, methyl ester, sodium salt (1:1)",144550-36-7,[Na].O=C(OC)C1=CC=C(I)C=C1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)C)OC,C<14>H<14>IN<5>O<6>S.Na,甲基碘磺隆钠盐
"4-Bromo-2,2-difluoro-1,3-benzodioxole",144584-66-7,FC1(F)OC=2C=CC=C(Br)C2O1,C<7>H<3>BrF<2>O<2>,"4-溴-2,2-二氟-1,3-苯并二噁茂"
Dimatif,14465-96-4,S=P(N)(N1CC1)N2CC2,C<4>H<10>N<3>PS,
"Benzoic acid, 2-[[[[(4,6-dimethyl-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]-, 3-oxetanyl ester",144651-06-9,O=C(OC1COC1)C=2C=CC=CC2S(=O)(=O)NC(=O)NC=3N=C(C=C(N3)C)C,C<17>H<18>N<4>O<6>S,环氧嘧磺隆
Flupyrsulfuron-methyl sodium,144740-54-5,[Na].O=C(OC)C1=CC=C(N=C1S(=O)(=O)NC(=O)NC=2N=C(OC)C=C(N2)OC)C(F)(F)F,C<15>H<14>F<3>N<5>O<7>S.Na,氟啶嘧磺隆钠盐
"3-Pyridinecarboxylic acid, 2-(aminosulfonyl)-6-(trifluoromethyl)-, methyl ester",144740-59-0,O=C(OC)C1=CC=C(N=C1S(=O)(=O)N)C(F)(F)F,C<8>H<7>F<3>N<2>O<4>S,2-氨基磺酰基-6-(三氟甲基)吡啶-3-羧酸甲酯
Ferbam,14484-64-1,[S]1=C([S-][Fe+3]123([S]=C([S-]2)N(C)C)[S]=C([S-]3)N(C)C)N(C)C,C<9>H<18>FeN<3>S<6>,福美铁
Credazine,14491-59-9,N=1N=C(OC=2C=CC=CC2C)C=CC1,C<11>H<10>N<2>O,醚草敏
Endothall,145-73-3,O=C(O)C1C2OC(CC2)C1C(=O)O,C<8>H<10>O<5>,茵多酸
"Benzoic acid, 2-[[[(4,5-dihydro-4-methyl-5-oxo-3-propoxy-1H-1,2,4-triazol-1-yl)carbonyl]amino]sulfonyl]-, methyl ester",145026-81-9,O=C(OC)C=1C=CC=CC1S(=O)(=O)NC(=O)N2N=C(OCCC)N(C2=O)C,C<15>H<18>N<4>O<7>S,丙苯磺隆
Flucarbazone,145026-88-6,O=C(NS(=O)(=O)C=1C=CC=CC1OC(F)(F)F)N2N=C(OC)N(C2=O)C,C<12>H<11>F<3>N<4>O<6>S,氟酮磺隆
Trifloxysulfuron,145099-21-4,O=C(NC=1N=C(OC)C=C(N1)OC)NS(=O)(=O)C2=NC=CC=C2OCC(F)(F)F,C<14>H<14>F<3>N<5>O<6>S,三氟啶磺隆
"3,5-Diamino-1,2,4-triazole",1455-77-2,N=1N=C(N)NC1N,C<2>H<5>N<5>,
Diclosulam,145701-21-9,O=S(=O)(NC=1C(Cl)=CC=CC1Cl)C=2N=C3C=C(F)N=C(OCC)N3N2,C<13>H<10>Cl<2>FN<5>O<3>S,双氯磺草胺
Florasulam,145701-23-1,O=S(=O)(NC=1C(F)=CC=CC1F)C=2N=C3C(F)=CN=C(OC)N3N2,C<12>H<8>F<3>N<5>O<3>S,双氟磺草胺
"4,6-Dichloro-2-(propylthio)pyrimidin-5-amine",145783-15-9,ClC=1N=C(N=C(Cl)C1N)SCCC,C<7>H<9>Cl<2>N<3>S,"4,6-二氯 -2-(丙硫基)-5-氨基嘧啶"
2-Methyl-2-propanesulfinamide,146374-27-8,O=S(N)C(C)(C)C,C<4>H<11>NOS,叔丁基亚磺酰胺
(Bis(diphenylphosphino)ethane)dichloronickel,14647-23-5,[Cl-][Ni+2]1([Cl-])[P](C=2C=CC=CC2)(C=3C=CC=CC3)CC[P]1(C=4C=CC=CC4)C=5C=CC=CC5,C<26>H<24>Cl<2>NiP<2>,"1,2-双(二苯基膦)乙烷氯化镍"
Polyoxin D zinc salt,146659-78-1,[Zn].O=C(O)C1=CN(C(=O)NC1=O)C2OC(C(O)C2O)C(NC(=O)C(N)C(O)C(O)COC(=O)N)C(=O)O,C<17>H<23>N<5>O<14>.Zn,多抗霉素D锌盐
"rel-(2-Methyl[1,1'-biphenyl]-3-yl)methyl (1R,2R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propen-1-yl]-2-(hydroxymethyl)-2-methylcyclopropanecarboxylate",146726-17-2,O=C(OCC1=CC=CC(C=2C=CC=CC2)=C1C)C3C(C=C(Cl)C(F)(F)F)C3(C)CO,C<23>H<22>ClF<3>O<3>,羟基联苯菊酯
Dimexano,1468-37-7,S=C(OC)SSC(=S)OC,C<4>H<6>O<2>S<4>,敌灭生
"cis-1,2,3,6-Tetrahydrophthalimide",1469-48-3,O=C1NC(=O)C2CC=CCC12,C<8>H<9>NO<2>,四氢邻苯二甲酰亚胺
Oxolinic acid,14698-29-4,O=C(O)C1=CN(C2=CC=3OCOC3C=C2C1=O)CC,C<13>H<11>NO<5>,喹菌酮
"<span class=""text-smallcaps"">D</span>-Tartaric acid",147-71-7,O=C(O)C(O)C(O)C(=O)O,C<4>H<6>O<6>,D-酒石酸
Cloransulam-methyl,147150-35-4,O=C(OC)C=1C=CC=C(Cl)C1NS(=O)(=O)C=2N=C3C=C(F)N=C(OCC)N3N2,C<15>H<13>ClFN<5>O<5>S,氯酯磺草胺
"1-[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]-3-methylphenyl]-1,4-dihydro-4-methyl-5H-tetrazol-5-one",1472649-01-6,O=C1N(N=NN1C)C2=CC=CC(=C2COC3=NN(C=C3)C4=CC=C(Cl)C=C4)C,C<19>H<17>ClN<6>O<2>,
Pyripyropene A,147444-03-9,O=C1OC(=CC=2OC3(C)C(OC(=O)C)CC4C(C)(COC(=O)C)C(OC(=O)C)CCC4(C)C3C(O)C12)C=5C=NC=CC5,C<31>H<37>NO<10>,啶南平A
Indole-2-carboxylic acid,1477-50-5,O=C(O)C1=CC=2C=CC=CC2N1,C<9>H<7>NO<2>,吲哚-2-羧酸
Thiabendazole,148-79-8,N1=CSC=C1C2=NC3=CC=CC=C3N2,C<10>H<7>N<3>S,噻菌灵
5-Fluoro-2-methoxy-4(3H)-pyrimidinone,1480-96-2,O=C1NC(=NC=C1F)OC,C<5>H<5>FN<2>O<2>,
Phoxim-methyl,14816-16-1,N#CC(=NOP(=S)(OC)OC)C=1C=CC=CC1,C<10>H<11>N<2>O<3>PS,甲基辛硫磷
Phoxim,14816-18-3,N#CC(=NOP(=S)(OCC)OCC)C=1C=CC=CC1,C<12>H<15>N<2>O<3>PS,辛硫磷
Chlorphoxim,14816-20-7,N#CC(=NOP(=S)(OCC)OCC)C=1C=CC=CC1Cl,C<12>H<14>ClN<2>O<3>PS,氯辛硫磷
"3-(2,4-Dichlorophenyl)-4-hydroxy-1-oxaspiro[4.5]dec-3-en-2-one",148476-22-6,O=C1OC2(C(O)=C1C=3C=CC(Cl)=CC3Cl)CCCCC2,C<15>H<14>Cl<2>O<3>,"3-(2,4-二氯苯基)-4-羟基-1-氧杂螺[4.5]癸-3-烯-2-酮"
Spirodiclofen,148477-71-8,O=C1OC2(C(OC(=O)C(C)(C)CC)=C1C=3C=CC(Cl)=CC3Cl)CCCCC2,C<21>H<24>Cl<2>O<4>,螺螨酯
"1,2,3-Trifluorobenzene",1489-53-8,FC1=CC=CC(F)=C1F,C<6>H<3>F<3>,"1,2,3-三氟苯"
Disul,149-26-8,O=S(=O)(O)OCCOC1=CC=C(Cl)C=C1Cl,C<8>H<8>Cl<2>O<5>S,赛松
Trimethyl orthoformate,149-73-5,O(C)C(OC)OC,C<4>H<10>O<3>,原甲酸三甲酯
Naftalofos,1491-41-4,O=C1C=2C=CC=C3C=CC=C(C(=O)N1OP(=O)(OCC)OCC)C32,C<16>H<16>NO<6>P,萘肽磷
Fluthiacet,149253-65-6,O=C(O)CSC1=CC(N=C2SC(=O)N3N2CCCC3)=C(F)C=C1Cl,C<14>H<13>ClFN<3>O<3>S<2>,嗪草酸
1-Fluoro-2-nitrobenzene,1493-27-2,O=N(=O)C=1C=CC=CC1F,C<6>H<4>FNO<2>,1-氟-2-硝基苯
Simeconazole,149508-90-7,FC1=CC=C(C=C1)C(O)(CN2N=CN=C2)C[Si](C)(C)C,C<14>H<20>FN<3>OSi,硅氟唑
(Z)-7-Dodecenyl acetate,14959-86-5,O=C(OCCCCCCC=CCCCC)C,C<14>H<26>O<2>,粉纹夜蛾性诱剂
Bifenazate,149877-41-8,O=C(OC(C)C)NNC=1C=C(C=CC1OC)C=2C=CC=CC2,C<17>H<20>N<2>O<3>,联苯肼酯
Dimoxystrobin,149961-52-4,O=C(NC)C(=NOC)C=1C=CC=CC1COC2=CC(=CC=C2C)C,C<19>H<22>N<2>O<3>,醚菌胺
"3-Chloro-2-hydrazinyl-4,5,6,7-tetrahydropyrazolo[1,5-a]pyridine",149978-58-5,ClC=1C(=NN)NN2C1CCCC2,C<7>H<11>ClN<4>,"3-氯-2-肼基-4,5,6,7-四氢吡唑并[1,5-a]吡啶"
Equinox,149979-41-9,O=C1C(=C(O)CC(C1)C2CCOCC2)C(=NOCC=CCl)CC,C<17>H<24>ClNO<4>,吡喃草酮
4-Aminobenzoic acid,150-13-0,O=C(O)C1=CC=C(N)C=C1,C<7>H<7>NO<2>,对氨基苯甲酸
Merphos,150-50-5,S(P(SCCCC)SCCCC)CCCC,C<12>H<27>PS<3>,
"3-(4-Chlorophenyl)-1,1-dimethylurea",150-68-5,O=C(NC1=CC=C(Cl)C=C1)N(C)C,C<9>H<11>ClN<2>O,灭草隆
Aminopyralid,150114-71-9,O=C(O)C1=NC(Cl)=CC(N)=C1Cl,C<6>H<4>Cl<2>N<2>O<2>,氯氨吡啶酸
Flupyrsulfuron,150315-10-9,O=C(O)C1=CC=C(N=C1S(=O)(=O)NC(=O)NC=2N=C(OC)C=C(N2)OC)C(F)(F)F,C<14>H<12>F<3>N<5>O<7>S,
Nitenpyram,150824-47-8,O=N(=O)C=C(NC)N(CC1=CN=C(Cl)C=C1)CC,C<11>H<15>ClN<4>O<2>,烯啶虫胺
Cryolite,15096-52-3,[Na+].[F-][Al+3]([F-])([F-])([F-])([F-])[F-],AlF<6>.3Na,冰晶石
Sodium dodecyl sulfate,151-21-3,[Na].O=S(=O)(O)OCCCCCCCCCCCC,C<12>H<26>O<4>S.Na,十二烷基硫酸钠
"Acetonitrile, 2-amino-, sulfate (1:1)",151-63-3,N#CCN.O=S(=O)(O)O,C<2>H<4>N<2>.H<2>O<4>S,氨基乙腈硫酸氢盐
"1,1-Difluoromethanesulfonyl chloride",1512-30-7,O=S(=O)(Cl)C(F)F,CHClF<2>O<2>S,二氟甲磺酰氯
"2,4-D tefuryl ester",15146-99-3,O=C(OCC1OCCC1)COC2=CC=C(Cl)C=C2Cl,C<13>H<14>Cl<2>O<4>,
4-Morpholinecarbonyl chloride,15159-40-7,O=C(Cl)N1CCOCC1,C<5>H<8>ClNO<2>,4-吗啉碳酰氯
(+)-Dichlorprop,15165-67-0,O=C(O)C(OC1=CC=C(Cl)C=C1Cl)C,C<9>H<8>Cl<2>O<3>,"精2,4-滴丙酸"
1H-3-Difluoromethylpyrazole-4-carboxylic acid,151734-02-0,O=C(O)C1=CNN=C1C(F)F,C<5>H<4>F<2>N<2>O<2>,3-(二氟甲基)-1H-吡唑-4-羧酸
Octamethyl,152-16-9,O=P(OP(=O)(N(C)C)N(C)C)(N(C)C)N(C)C,C<8>H<24>N<4>O<3>P<2>,八甲磷
"O,O,O-Trimethyl phosphorothioate",152-18-1,S=P(OC)(OC)OC,C<3>H<9>O<3>PS,"O,O,O-三甲基巯基磷酸酯"
Methyl phenylglyoxylate,15206-55-0,O=C(OC)C(=O)C=1C=CC=CC1,C<9>H<8>O<3>,苯甲酰甲酸甲酯
Cartap hydrochloride,15263-52-2,Cl.O=C(SCC(N(C)C)CSC(=O)N)N,C<7>H<15>N<3>O<2>S<2>.ClH,杀螟丹盐酸盐
Cartap,15263-53-3,O=C(SCC(N(C)C)CSC(=O)N)N,C<7>H<15>N<3>O<2>S<2>,杀螟丹
Napropamide,15299-99-7,O=C(N(CC)CC)C(OC1=CC=CC=2C=CC=CC12)C,C<17>H<21>NO<2>,敌草胺
Mepiquat,15302-91-7,C[N+]1(C)CCCCC1,C<7>H<16>N,
Benodanil,15310-01-7,O=C(NC=1C=CC=CC1)C=2C=CC=CC2I,C<13>H<10>INO,麦锈灵
Oxaziclomefone,153197-14-9,O=C1C(C=2C=CC=CC2)=C(OCN1C(C=3C=C(Cl)C=C(Cl)C3)(C)C)C,C<20>H<19>Cl<2>NO<2>,噁嗪草酮
Etoxazole,153233-91-1,FC1=CC=CC(F)=C1C2=NC(C3=CC=C(C=C3OCC)C(C)(C)C)CO2,C<21>H<23>F<2>NO<2>,乙螨唑
Thiamethoxam,153719-23-4,O=N(=O)N=C1N(C)COCN1CC=2SC(Cl)=NC2,C<8>H<10>ClN<5>O<3>S,噻虫嗪
"3,6-Dihydro-3-methyl-N-nitro-2H-1,3,5-oxadiazin-4-amine",153719-38-1,O=N(=O)NC1=NCOCN1C,C<4>H<8>N<4>O<3>,"3-甲基-4-硝基亚胺四氢-1,3,5-噁二嗪"
"Hexanoic acid, 2-acetyl-, ethyl ester",1540-29-0,O=C(OCC)C(C(=O)C)CCCC,C<10>H<18>O<3>,2-正丁基乙酰乙酸乙酯
Flumetover,154025-04-4,O=C(C1=CC=C(C=C1C=2C=CC(OC)=C(OC)C2)C(F)(F)F)N(C)CC,C<19>H<20>F<3>NO<3>,
Fluroxypyr-butometyl,154486-27-8,O=C(OC(C)COCCCC)COC1=NC(F)=C(Cl)C(N)=C1Cl,C<14>H<19>Cl<2>FN<2>O<4>,
Fluorodifen,15457-05-3,O=N(=O)C1=CC=C(OC2=CC=C(C=C2N(=O)=O)C(F)(F)F)C=C1,C<13>H<7>F<3>N<2>O<5>,三氟硝草醚
4-Bromo-2-chlorobenzonitrile,154607-01-9,N#CC1=CC=C(Br)C=C1Cl,C<7>H<3>BrClN,4-溴-2-氯苯腈
"1,1,2,2-Tetrafluoro-N,N-dimethylethanamine",1550-50-1,FC(F)C(F)(F)N(C)C,C<4>H<7>F<4>N,"1,1,2,2-四氟-N,N-二甲基乙胺"
Chlortoluron,15545-48-9,O=C(NC1=CC=C(C(Cl)=C1)C)N(C)C,C<10>H<13>ClN<2>O,绿麦隆
"6-Ethyl-1,2,3,4-tetrahydro-9,10-anthracenedione",15547-17-8,O=C1C2=CC=C(C=C2C(=O)C3=C1CCCC3)CC,C<16>H<16>O<2>,"2-乙基-5,6,7,8-四氢-9,10-蒽醌"
"2-Ethylhexyl 10-ethyl-4,4-dioctyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate",15571-58-1,O=C(OCC(CC)CCCC)CS[Sn](SCC(=O)OCC(CC)CCCC)(CCCCCCCC)CCCCCCCC,C<36>H<72>O<4>S<2>Sn,二辛基锡硫醇盐
Dichloro(chloromethyl)methylsilane,1558-33-4,ClC[Si](Cl)(Cl)C,C<2>H<5>Cl<3>Si,(氯甲基)甲基二氯硅烷
Terallethrin,15589-31-8,O=C(OC1C(=C(C(=O)C1)CC=C)C)C2C(C)(C)C2(C)C,C<17>H<24>O<3>,环戊烯丙菊酯
Cysteamine hydrochloride,156-57-0,Cl.SCCN,C<2>H<7>NS.ClH,半胱胺盐酸盐
Calcium cyanamide,156-62-7,[Ca].N#CN,CH<2>N<2>.Ca,氰氨化钙
Zoxamide,156052-68-5,O=C(NC(C(=O)CCl)(C)CC)C1=CC(Cl)=C(C(Cl)=C1)C,C<14>H<16>Cl<3>NO<2>,苯酰菌胺
Trimethylolpropane triacrylate,15625-89-5,O=C(OCC(COC(=O)C=C)(COC(=O)C=C)CC)C=C,C<15>H<20>O<6>,三羟甲基丙烷三丙烯酸酯
Carbofuran phenol,1563-38-8,OC1=CC=CC2=C1OC(C)(C)C2,C<10>H<12>O<2>,呋喃酚
Carbofuran,1563-66-2,O=C(OC1=CC=CC2=C1OC(C)(C)C2)NC,C<12>H<15>NO<3>,克百威
Decarbofuran,1563-67-3,O=C(OC1=CC=CC2=C1OC(C)C2)NC,C<11>H<13>NO<3>,
"2,2,3,3-Tetramethylcyclopropanecarboxylic acid",15641-58-4,O=C(O)C1C(C)(C)C1(C)C,C<8>H<14>O<2>,"2,2,3,3-四甲基环丙甲酸"
Decafentin,15652-38-7,[Cl-][Sn+4]([Br-])([C-]=1C=CC=CC1)([C-]=2C=CC=CC2)[C-]=3C=CC=CC3.C=1C=CC(=CC1)[P+](C=2C=CC=CC2)(C=3C=CC=CC3)CCCCCCCCCC,C<28>H<36>P.C<18>H<15>BrClSn,癸磷锡
