cas,chem_chinese,chem_name,smiles,formula
138261-41-3,吡虫啉,Imidacloprid,O=N(=O)N=C1NCCN1CC2=CN=C(Cl)C=C2,C<9>H<10>ClN<5>O<2>
138526-69-9,"3,4,5-三氟溴苯","5-Bromo-1,2,3-trifluorobenzene",FC=1C=C(Br)C=C(F)C1F,C<6>H<2>BrF<3>
13893-53-3,"2-氨基-2,3-二甲基丁腈","2-Amino-2,3-dimethylbutanenitrile",N#CC(N)(C)C(C)C,C<6>H<12>N<2>
139-33-3,乙二胺四乙酸二钠,Disodium ethylenediaminetetraacetate,[Na].O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,C<10>H<16>N<2>O<8>.2Na
139-40-2,扑灭津,Propazine,ClC=1N=C(N=C(N1)NC(C)C)NC(C)C,C<9>H<16>ClN<5>
139-66-2,二苯硫醚,Diphenyl sulfide,S(C=1C=CC=CC1)C=2C=CC=CC2,C<12>H<10>S
139001-49-3,环苯草酮,Profoxydim,O=C1C(=C(O)CC(C1)C2CSCCC2)C(=NOCC(OC3=CC=C(Cl)C=C3)C)CCC,C<24>H<32>ClNO<4>S
1390661-72-9,氯氟吡啶酯,Benzyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylate,O=C(OCC=1C=CC=CC1)C=2N=C(C(F)=C(N)C2Cl)C=3C=CC(Cl)=C(OC)C3F,C<20>H<14>Cl<2>F<2>N<2>O<3>
139481-22-4,1-甲基-4-(2-甲基-2H-四氮唑-5-基)-1H-吡唑-5-磺酰胺,1-Methyl-4-(2-methyl-2H-tetrazol-5-yl)-1H-pyrazole-5-sulfonamide,O=S(=O)(N)C1=C(C=NN1C)C=2N=NN(N2)C,C<6>H<9>N<7>O<2>S
13951-70-7,16α-羟基泼尼松龙,16α-Hydroxyprednisolone,O=C1C=CC2(C(=C1)CCC3C4CC(O)C(O)(C(=O)CO)C4(C)CC(O)C32)C,C<21>H<28>O<6>
13952-84-6,2-氨基丁烷,(±)-sec-Butylamine,NC(C)CC,C<4>H<11>N
139528-85-1,磺草唑胺,Metosulam,O=S(=O)(NC=1C(Cl)=CC=C(C1Cl)C)C=2N=C3N=C(OC)C=C(OC)N3N2,C<14>H<13>Cl<2>N<5>O<4>S
139920-32-4,,Diclocymet,N#CC(C(=O)NC(C1=CC=C(Cl)C=C1Cl)C)C(C)(C)C,C<15>H<18>Cl<2>N<2>O
139968-49-3,氰氟虫腙,Metaflumizone,N#CC1=CC=C(C=C1)CC(=NNC(=O)NC2=CC=C(OC(F)(F)F)C=C2)C3=CC=CC(=C3)C(F)(F)F,C<24>H<16>F<6>N<4>O<2>
140-29-4,苯乙腈,Phenylacetonitrile,N#CCC=1C=CC=CC1,C<8>H<7>N
140-41-0,,"3-(p-Chlorophenyl)-1,1-dimethyl urea trichloroacetate",O=C(O)C(Cl)(Cl)Cl.O=C(NC1=CC=C(Cl)C=C1)N(C)C,C<9>H<11>ClN<2>O.C<2>HCl<3>O<2>
140-53-4,对氯苯乙腈,(4-Chlorophenyl)acetonitrile,N#CCC1=CC=C(Cl)C=C1,C<8>H<6>ClN
140-56-7,敌磺钠,Fenaminosulf,[Na].O=S(=O)(O)N=NC1=CC=C(C=C1)N(C)C,C<8>H<11>N<3>O<3>S.Na
140-88-5,丙烯酸乙酯,Ethyl acrylate,O=C(OCC)C=C,C<5>H<8>O<2>
140-93-2,,Sodium isopropyl xanthate,[Na].S=C(S)OC(C)C,C<4>H<8>OS<2>.Na
140163-89-9,,Imicyafos,N#CN=C1N(CC)CCN1P(=O)(OCC)SCCC,C<11>H<21>N<4>O<2>PS
14025-21-9,乙二胺四乙酸锌钠盐,Disodium zinc EDTA,[Na+].O=C1[O-][Zn+2]2345[O-]C(=O)C[N]5(C1)CC[N]4(CC(=O)[O-]2)CC(=O)[O-]3,C<10>H<12>N<2>O<8>Zn.2Na
14088-71-2,丙氯诺,Proclonol,ClC1=CC=C(C=C1)C(O)(C2=CC=C(Cl)C=C2)C3CC3,C<16>H<14>Cl<2>O
14089-43-1,,Potassium asulam,[K].O=C(OC)NS(=O)(=O)C1=CC=C(N)C=C1,C<8>H<10>N<2>O<4>S.K
140923-17-7,缬霉威,"Carbamic acid, N-[(1S)-2-methyl-1-[[[1-(4-methylphenyl)ethyl]amino]carbonyl]propyl]-, 1-methylethyl ester",O=C(OC(C)C)NC(C(=O)NC(C1=CC=C(C=C1)C)C)C(C)C,C<18>H<28>N<2>O<3>
140923-27-9,N-异丙氧羰基-L-缬氨酸,"N-[(1-Methylethoxy)carbonyl]-<span class=""text-smallcaps"">L</span>-valine",O=C(OC(C)C)NC(C(=O)O)C(C)C,C<9>H<17>NO<4>
141-05-9,马来酸二乙酯,Diethyl maleate,O=C(OCC)C=CC(=O)OCC,C<8>H<12>O<4>
141-30-0,"3,6-二氯哒嗪","3,6-Dichloropyridazine",ClC1=NN=C(Cl)C=C1,C<4>H<2>Cl<2>N<2>
141-32-2,丙烯酸丁酯(BA),Butyl acrylate,O=C(OCCCC)C=C,C<7>H<12>O<2>
141-43-5,乙醇胺,Ethanolamine,OCCN,C<2>H<7>NO
141-52-6,乙醇钠,Sodium ethoxide,[Na].OCC,C<2>H<6>O.Na
141-66-2,百治磷,Dicrotophos,O=C(C=C(OP(=O)(OC)OC)C)N(C)C,C<8>H<16>NO<5>P
141-78-6,乙酸乙酯,Ethyl acetate,O=C(OCC)C,C<4>H<8>O<2>
141-82-2,丙二酸,Malonic acid,O=C(O)CC(=O)O,C<3>H<4>O<4>
141-97-9,乙酰乙酸乙酯,Ethyl acetoacetate,O=C(OCC)CC(=O)C,C<6>H<10>O<3>
141112-29-0,异噁唑草酮,Isoxaflutole,O=C(C=1C=NOC1C2CC2)C3=CC=C(C=C3S(=O)(=O)C)C(F)(F)F,C<15>H<12>F<3>NO<4>S
141517-21-7,肟菌酯,Trifloxystrobin,O=C(OC)C(=NOC)C=1C=CC=CC1CON=C(C2=CC=CC(=C2)C(F)(F)F)C,C<20>H<19>F<3>N<2>O<4>
141573-95-7,3-二氟甲基-1-甲基吡唑-4-甲酸乙酯,"1H-Pyrazole-4-carboxylic acid, 3-(difluoromethyl)-1-methyl-, ethyl ester",O=C(OCC)C1=CN(N=C1C(F)F)C,C<8>H<10>F<2>N<2>O<2>
141573-96-8,3-二氟甲基-1-甲基吡唑-4-羰基氯,3-Difluoromethyl-1-methylpyrazole-4-carbonyl chloride,O=C(Cl)C1=CN(N=C1C(F)F)C,C<6>H<5>ClF<2>N<2>O
14161-11-6,"3,4,5-三氯哒嗪","3,4,5-Trichloropyridazine",ClC1=NN=CC(Cl)=C1Cl,C<4>HCl<3>N<2>
14168-01-5,,Dilor,ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,C<10>H<7>Cl<7>
141776-32-1,磺酰磺隆,Sulfosulfuron,O=C(NC=1N=C(OC)C=C(N1)OC)NS(=O)(=O)C2=C(N=C3C=CC=CN32)S(=O)(=O)CC,C<16>H<18>N<6>O<7>S<2>
1417782-03-6,氯氟醚菌唑,"2-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]-1-(1,2,4-triazol-1-yl)propan-2-ol",FC(F)(F)C1=CC(OC2=CC=C(Cl)C=C2)=CC=C1C(O)(C)CN3N=CN=C3,C<18>H<15>ClF<3>N<3>O<2>
1417782-08-1,伊芬三氟康唑,"2-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]-3-methyl-1-(1,2,4-triazol-1-yl)butan-2-ol",FC(F)(F)C1=CC(OC2=CC=C(Cl)C=C2)=CC=C1C(O)(CN3N=CN=C3)C(C)C,C<20>H<19>ClF<3>N<3>O<2>
1417782-28-5,1-(4-(4-氯苯氧基)-2-(三氟甲基)苯基)乙酮,1-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]ethanone,O=C(C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1C(F)(F)F)C,C<15>H<10>ClF<3>O<2>
1417782-29-6,2-[4-(4-氯苯氧基)-2-(三氟甲基)苯基]-2-甲基环氧乙烷,2-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]-2-methyloxirane,FC(F)(F)C1=CC(OC2=CC=C(Cl)C=C2)=CC=C1C3(OC3)C,C<16>H<12>ClF<3>O<2>
142-59-6,代森钠,DSE,[Na].S=C(S)NCCNC(=S)S,C<4>H<8>N<2>S<4>.2Na
142-71-2,乙酸铜,Cupric acetate,[Cu].O=C(O)C,C<2>H<4>O<2>.<sup>1</sup>/<2>Cu
142-73-4,亚氨基二乙酸,Iminodiacetic acid,O=C(O)CNCC(=O)O,C<4>H<7>NO<4>
142-82-5,正庚烷,Heptane,CCCCCCC,C<7>H<16>
1420-06-0,杀螺吗啉,Trifenmorph,O1CCN(CC1)C(C=2C=CC=CC2)(C=3C=CC=CC3)C=4C=CC=CC4,C<23>H<23>NO
1420-07-1,特乐酚,Dinoterb,O=N(=O)C=1C=C(C(O)=C(C1)C(C)(C)C)N(=O)=O,C<10>H<12>N<2>O<5>
14214-32-5,枯莠隆,Difenoxuron,O=C(NC1=CC=C(OC2=CC=C(OC)C=C2)C=C1)N(C)C,C<16>H<18>N<2>O<3>
14235-86-0,汞加芬,"[μ-[[3,3'-Methylenebis[2-naphthalenesulfonato-κO]](2-)]]diphenyldimercury",O=S(=O)(O[Hg]C=1C=CC=CC1)C2=CC=3C=CC=CC3C=C2CC4=CC=5C=CC=CC5C=C4S(=O)(=O)O[Hg]C=6C=CC=CC6,C<33>H<24>Hg<2>O<6>S<2>
142459-58-3,氟噻草胺,Flufenacet,O=C(N(C1=CC=C(F)C=C1)C(C)C)COC2=NN=C(S2)C(F)(F)F,C<14>H<13>F<4>N<3>O<2>S
142469-14-5,三氟甲磺隆,Tritosulfuron,O=C(NC1=NC(=NC(=N1)C(F)(F)F)OC)NS(=O)(=O)C=2C=CC=CC2C(F)(F)F,C<13>H<9>F<6>N<5>O<4>S
14255-88-0,抗螨唑,Fenazaflor,O=C(OC=1C=CC=CC1)N2C=3C=C(Cl)C(Cl)=CC3N=C2C(F)(F)F,C<15>H<7>Cl<2>F<3>N<2>O<2>
142891-20-1,吲哚酮草酯,"2-Propenoic acid, 2-chloro-3-[2-chloro-5-(1,3,4,5,6,7-hexahydro-1,3-dioxo-2H-isoindol-2-yl)phenyl]-, ethyl ester, (2Z)-",O=C(OCC)C(Cl)=CC1=CC(=CC=C1Cl)N2C(=O)C3=C(C2=O)CCCC3,C<19>H<17>Cl<2>NO<4>
14297-81-5,菊酰氯,Chrysanthemic acid chloride,O=C(Cl)C1C(C=C(C)C)C1(C)C,C<10>H<15>ClO
142994-05-6,2-甲硫基-4-三氟甲基苯甲酸,2-(Methylthio)-4-(trifluoromethyl)benzoic acid,O=C(O)C1=CC=C(C=C1SC)C(F)(F)F,C<9>H<7>F<3>O<2>S
142994-06-7,2-甲基磺酰基-4-三氟甲基苯甲酸,2-(Methylsulfonyl)-4-(trifluoromethyl)benzoic acid,O=C(O)C1=CC=C(C=C1S(=O)(=O)C)C(F)(F)F,C<9>H<7>F<3>O<4>S
142994-07-8,1-溴-2-甲硫基-4-三氟甲基苯,1-Bromo-2-(methylthio)-4-(trifluoromethyl)benzene,FC(F)(F)C1=CC=C(Br)C(SC)=C1,C<8>H<6>BrF<3>S
143-33-9,氰化钠,Sodium cyanide,N#C[Na],CNNa
143-50-0,十氯酮,Chlordecone,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,C<10>Cl<10>O
1432-14-0,,Mecoprop diolamine salt,O=C(O)C(OC1=CC=C(Cl)C=C1C)C.OCCNCCO,C<10>H<11>ClO<3>.C<4>H<11>NO<2>
143211-11-4,2-(2-甲基苯氧甲基)苯甲酰腈,2-[(2-Methylphenoxy)methyl]-α-oxobenzeneacetonitrile,N#CC(=O)C=1C=CC=CC1COC=2C=CC=CC2C,C<16>H<13>NO<2>
143211-21-6,2-[(2-甲基苯氧基)甲基]苯甲酰氯,2-[(2-Methylphenoxy)methyl]benzoyl chloride,O=C(Cl)C=1C=CC=CC1COC=2C=CC=CC2C,C<15>H<13>ClO<2>
143230-42-6,2-[(6-氯-4-嘧啶基)氧基]-α-(二甲氧基甲基)苯乙酸甲酯,Methyl 2-[(6-chloro-4-pyrimidinyl)oxy]-α-(dimethoxymethyl)benzeneacetate,O=C(OC)C(C=1C=CC=CC1OC=2N=CN=C(Cl)C2)C(OC)OC,C<16>H<17>ClN<2>O<5>
143390-89-0,醚菌酯,Kresoxim-methyl,O=C(OC)C(=NOC)C=1C=CC=CC1COC=2C=CC=CC2C,C<18>H<19>NO<4>
143418-49-9,"3,4,5-三氟苯硼酸","(3,4,5-Trifluorophenyl)boronic acid",FC=1C=C(C=C(F)C1F)B(O)O,C<6>H<4>BF<3>O<2>
14345-97-2,2-氯-3-甲基噻吩,2-Chloro-3-methylthiophene,ClC=1SC=CC1C,C<5>H<5>ClS
1435-48-9,"2,4-二氯氟苯","2,4-Dichlorofluorobenzene",FC1=CC=C(Cl)C=C1Cl,C<6>H<3>Cl<2>F
1435-51-4,"1,3-二溴-5-氟苯","1,3-Dibromo-5-fluorobenzene",FC=1C=C(Br)C=C(Br)C1,C<6>H<3>Br<2>F
14354-56-4,,"Phenyl(8-quinolinolato-κN<sup>1</sup>,κO<sup>8</sup>)mercury",[O-]1C2=CC=CC=3C=CC=[N](C23)[Hg+2]1[C-]=4C=CC=CC4,C<15>H<11>HgNO
143701-81-9,2-(甲基磺酰基)-4-(三氟甲基)苯甲酰氯,2-(Methylsulfonyl)-4-(trifluoromethyl)benzoyl chloride,O=C(Cl)C1=CC=C(C=C1S(=O)(=O)C)C(F)(F)F,C<9>H<6>ClF<3>O<3>S
143807-66-3,环虫酰肼,"2H-1-Benzopyran-6-carboxylic acid, 3,4-dihydro-5-methyl-, 2-(3,5-dimethylbenzoyl)-2-(1,1-dimethylethyl)hydrazide",O=C(NN(C(=O)C=1C=C(C=C(C1)C)C)C(C)(C)C)C2=CC=C3OCCCC3=C2C,C<24>H<30>N<2>O<3>
144-21-8,甲基胂酸二钠,Disodium methylarsonate,[Na].O=[As](O)(O)C,CH<5>AsO<3>.2Na
144-41-2,茂硫磷,Morphothion,O=C(N1CCOCC1)CSP(=S)(OC)OC,C<8>H<16>NO<4>PS<2>
144-54-7,,Metam,S=C(S)NC,C<2>H<5>NS<2>
144-83-2,磺胺吡啶,Sulfapyridine,O=S(=O)(NC1=NC=CC=C1)C2=CC=C(N)C=C2,C<11>H<11>N<3>O<2>S
144171-61-9,茚虫威,(±)-Indoxacarb,O=C(OC)N(C(=O)N1N=C2C=3C=CC(Cl)=CC3CC2(OC1)C(=O)OC)C4=CC=C(OC(F)(F)F)C=C4,C<22>H<17>ClF<3>N<3>O<7>
14433-76-2,"N,N-二甲基癸酰胺","N,N-Dimethyldecanamide",O=C(N(C)C)CCCCCCCCC,C<12>H<25>NO
14437-17-3,燕麦酯,Chlorfenprop-methyl,O=C(OC)C(Cl)CC1=CC=C(Cl)C=C1,C<10>H<10>Cl<2>O<2>
1444-65-1,2-苯基环已酮,2-Phenylcyclohexanone,O=C1CCCCC1C=2C=CC=CC2,C<12>H<14>O
1445-45-0,原乙酸三甲酯,Trimethyl orthoacetate,O(C)C(OC)(OC)C,C<5>H<12>O<3>
144550-36-7,甲基碘磺隆钠盐,"Benzoic acid, 4-iodo-2-[[[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]amino]sulfonyl]-, methyl ester, sodium salt (1:1)",[Na].O=C(OC)C1=CC=C(I)C=C1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)C)OC,C<14>H<14>IN<5>O<6>S.Na
144584-66-7,"4-溴-2,2-二氟-1,3-苯并二噁茂","4-Bromo-2,2-difluoro-1,3-benzodioxole",FC1(F)OC=2C=CC=C(Br)C2O1,C<7>H<3>BrF<2>O<2>
14465-96-4,,Dimatif,S=P(N)(N1CC1)N2CC2,C<4>H<10>N<3>PS
144651-06-9,环氧嘧磺隆,"Benzoic acid, 2-[[[[(4,6-dimethyl-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]-, 3-oxetanyl ester",O=C(OC1COC1)C=2C=CC=CC2S(=O)(=O)NC(=O)NC=3N=C(C=C(N3)C)C,C<17>H<18>N<4>O<6>S
144740-54-5,氟啶嘧磺隆钠盐,Flupyrsulfuron-methyl sodium,[Na].O=C(OC)C1=CC=C(N=C1S(=O)(=O)NC(=O)NC=2N=C(OC)C=C(N2)OC)C(F)(F)F,C<15>H<14>F<3>N<5>O<7>S.Na
144740-59-0,2-氨基磺酰基-6-(三氟甲基)吡啶-3-羧酸甲酯,"3-Pyridinecarboxylic acid, 2-(aminosulfonyl)-6-(trifluoromethyl)-, methyl ester",O=C(OC)C1=CC=C(N=C1S(=O)(=O)N)C(F)(F)F,C<8>H<7>F<3>N<2>O<4>S
14484-64-1,福美铁,Ferbam,[S]1=C([S-][Fe+3]123([S]=C([S-]2)N(C)C)[S]=C([S-]3)N(C)C)N(C)C,C<9>H<18>FeN<3>S<6>
14491-59-9,醚草敏,Credazine,N=1N=C(OC=2C=CC=CC2C)C=CC1,C<11>H<10>N<2>O
145-73-3,茵多酸,Endothall,O=C(O)C1C2OC(CC2)C1C(=O)O,C<8>H<10>O<5>
145026-81-9,丙苯磺隆,"Benzoic acid, 2-[[[(4,5-dihydro-4-methyl-5-oxo-3-propoxy-1H-1,2,4-triazol-1-yl)carbonyl]amino]sulfonyl]-, methyl ester",O=C(OC)C=1C=CC=CC1S(=O)(=O)NC(=O)N2N=C(OCCC)N(C2=O)C,C<15>H<18>N<4>O<7>S
145026-88-6,氟酮磺隆,Flucarbazone,O=C(NS(=O)(=O)C=1C=CC=CC1OC(F)(F)F)N2N=C(OC)N(C2=O)C,C<12>H<11>F<3>N<4>O<6>S
145099-21-4,三氟啶磺隆,Trifloxysulfuron,O=C(NC=1N=C(OC)C=C(N1)OC)NS(=O)(=O)C2=NC=CC=C2OCC(F)(F)F,C<14>H<14>F<3>N<5>O<6>S
1455-77-2,,"3,5-Diamino-1,2,4-triazole",N=1N=C(N)NC1N,C<2>H<5>N<5>
145701-21-9,双氯磺草胺,Diclosulam,O=S(=O)(NC=1C(Cl)=CC=CC1Cl)C=2N=C3C=C(F)N=C(OCC)N3N2,C<13>H<10>Cl<2>FN<5>O<3>S
145701-23-1,双氟磺草胺,Florasulam,O=S(=O)(NC=1C(F)=CC=CC1F)C=2N=C3C(F)=CN=C(OC)N3N2,C<12>H<8>F<3>N<5>O<3>S
145783-15-9,"4,6-二氯 -2-(丙硫基)-5-氨基嘧啶","4,6-Dichloro-2-(propylthio)pyrimidin-5-amine",ClC=1N=C(N=C(Cl)C1N)SCCC,C<7>H<9>Cl<2>N<3>S
146374-27-8,叔丁基亚磺酰胺,2-Methyl-2-propanesulfinamide,O=S(N)C(C)(C)C,C<4>H<11>NOS
14647-23-5,"1,2-双(二苯基膦)乙烷氯化镍",(Bis(diphenylphosphino)ethane)dichloronickel,[Cl-][Ni+2]1([Cl-])[P](C=2C=CC=CC2)(C=3C=CC=CC3)CC[P]1(C=4C=CC=CC4)C=5C=CC=CC5,C<26>H<24>Cl<2>NiP<2>
146659-78-1,多抗霉素D锌盐,Polyoxin D zinc salt,[Zn].O=C(O)C1=CN(C(=O)NC1=O)C2OC(C(O)C2O)C(NC(=O)C(N)C(O)C(O)COC(=O)N)C(=O)O,C<17>H<23>N<5>O<14>.Zn
146726-17-2,羟基联苯菊酯,"rel-(2-Methyl[1,1'-biphenyl]-3-yl)methyl (1R,2R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propen-1-yl]-2-(hydroxymethyl)-2-methylcyclopropanecarboxylate",O=C(OCC1=CC=CC(C=2C=CC=CC2)=C1C)C3C(C=C(Cl)C(F)(F)F)C3(C)CO,C<23>H<22>ClF<3>O<3>
1468-37-7,敌灭生,Dimexano,S=C(OC)SSC(=S)OC,C<4>H<6>O<2>S<4>
1469-48-3,四氢邻苯二甲酰亚胺,"cis-1,2,3,6-Tetrahydrophthalimide",O=C1NC(=O)C2CC=CCC12,C<8>H<9>NO<2>
14698-29-4,喹菌酮,Oxolinic acid,O=C(O)C1=CN(C2=CC=3OCOC3C=C2C1=O)CC,C<13>H<11>NO<5>
147-71-7,D-酒石酸,"<span class=""text-smallcaps"">D</span>-Tartaric acid",O=C(O)C(O)C(O)C(=O)O,C<4>H<6>O<6>
147150-35-4,氯酯磺草胺,Cloransulam-methyl,O=C(OC)C=1C=CC=C(Cl)C1NS(=O)(=O)C=2N=C3C=C(F)N=C(OCC)N3N2,C<15>H<13>ClFN<5>O<5>S
1472649-01-6,,"1-[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]-3-methylphenyl]-1,4-dihydro-4-methyl-5H-tetrazol-5-one",O=C1N(N=NN1C)C2=CC=CC(=C2COC3=NN(C=C3)C4=CC=C(Cl)C=C4)C,C<19>H<17>ClN<6>O<2>
147444-03-9,啶南平A,Pyripyropene A,O=C1OC(=CC=2OC3(C)C(OC(=O)C)CC4C(C)(COC(=O)C)C(OC(=O)C)CCC4(C)C3C(O)C12)C=5C=NC=CC5,C<31>H<37>NO<10>
1477-50-5,吲哚-2-羧酸,Indole-2-carboxylic acid,O=C(O)C1=CC=2C=CC=CC2N1,C<9>H<7>NO<2>
148-79-8,噻菌灵,Thiabendazole,N1=CSC=C1C2=NC3=CC=CC=C3N2,C<10>H<7>N<3>S
1480-96-2,,5-Fluoro-2-methoxy-4(3H)-pyrimidinone,O=C1NC(=NC=C1F)OC,C<5>H<5>FN<2>O<2>
14816-16-1,甲基辛硫磷,Phoxim-methyl,N#CC(=NOP(=S)(OC)OC)C=1C=CC=CC1,C<10>H<11>N<2>O<3>PS
14816-18-3,辛硫磷,Phoxim,N#CC(=NOP(=S)(OCC)OCC)C=1C=CC=CC1,C<12>H<15>N<2>O<3>PS
14816-20-7,氯辛硫磷,Chlorphoxim,N#CC(=NOP(=S)(OCC)OCC)C=1C=CC=CC1Cl,C<12>H<14>ClN<2>O<3>PS
148476-22-6,"3-(2,4-二氯苯基)-4-羟基-1-氧杂螺[4.5]癸-3-烯-2-酮","3-(2,4-Dichlorophenyl)-4-hydroxy-1-oxaspiro[4.5]dec-3-en-2-one",O=C1OC2(C(O)=C1C=3C=CC(Cl)=CC3Cl)CCCCC2,C<15>H<14>Cl<2>O<3>
148477-71-8,螺螨酯,Spirodiclofen,O=C1OC2(C(OC(=O)C(C)(C)CC)=C1C=3C=CC(Cl)=CC3Cl)CCCCC2,C<21>H<24>Cl<2>O<4>
1489-53-8,"1,2,3-三氟苯","1,2,3-Trifluorobenzene",FC1=CC=CC(F)=C1F,C<6>H<3>F<3>
149-26-8,赛松,Disul,O=S(=O)(O)OCCOC1=CC=C(Cl)C=C1Cl,C<8>H<8>Cl<2>O<5>S
149-73-5,原甲酸三甲酯,Trimethyl orthoformate,O(C)C(OC)OC,C<4>H<10>O<3>
1491-41-4,萘肽磷,Naftalofos,O=C1C=2C=CC=C3C=CC=C(C(=O)N1OP(=O)(OCC)OCC)C32,C<16>H<16>NO<6>P
149253-65-6,嗪草酸,Fluthiacet,O=C(O)CSC1=CC(N=C2SC(=O)N3N2CCCC3)=C(F)C=C1Cl,C<14>H<13>ClFN<3>O<3>S<2>
1493-27-2,1-氟-2-硝基苯,1-Fluoro-2-nitrobenzene,O=N(=O)C=1C=CC=CC1F,C<6>H<4>FNO<2>
149508-90-7,硅氟唑,Simeconazole,FC1=CC=C(C=C1)C(O)(CN2N=CN=C2)C[Si](C)(C)C,C<14>H<20>FN<3>OSi
14959-86-5,粉纹夜蛾性诱剂,(Z)-7-Dodecenyl acetate,O=C(OCCCCCCC=CCCCC)C,C<14>H<26>O<2>
149877-41-8,联苯肼酯,Bifenazate,O=C(OC(C)C)NNC=1C=C(C=CC1OC)C=2C=CC=CC2,C<17>H<20>N<2>O<3>
149961-52-4,醚菌胺,Dimoxystrobin,O=C(NC)C(=NOC)C=1C=CC=CC1COC2=CC(=CC=C2C)C,C<19>H<22>N<2>O<3>
149978-58-5,"3-氯-2-肼基-4,5,6,7-四氢吡唑并[1,5-a]吡啶","3-Chloro-2-hydrazinyl-4,5,6,7-tetrahydropyrazolo[1,5-a]pyridine",ClC=1C(=NN)NN2C1CCCC2,C<7>H<11>ClN<4>
149979-41-9,吡喃草酮,Equinox,O=C1C(=C(O)CC(C1)C2CCOCC2)C(=NOCC=CCl)CC,C<17>H<24>ClNO<4>
150-13-0,对氨基苯甲酸,4-Aminobenzoic acid,O=C(O)C1=CC=C(N)C=C1,C<7>H<7>NO<2>
150-50-5,,Merphos,S(P(SCCCC)SCCCC)CCCC,C<12>H<27>PS<3>
150-68-5,灭草隆,"3-(4-Chlorophenyl)-1,1-dimethylurea",O=C(NC1=CC=C(Cl)C=C1)N(C)C,C<9>H<11>ClN<2>O
150114-71-9,氯氨吡啶酸,Aminopyralid,O=C(O)C1=NC(Cl)=CC(N)=C1Cl,C<6>H<4>Cl<2>N<2>O<2>
150315-10-9,,Flupyrsulfuron,O=C(O)C1=CC=C(N=C1S(=O)(=O)NC(=O)NC=2N=C(OC)C=C(N2)OC)C(F)(F)F,C<14>H<12>F<3>N<5>O<7>S
150824-47-8,烯啶虫胺,Nitenpyram,O=N(=O)C=C(NC)N(CC1=CN=C(Cl)C=C1)CC,C<11>H<15>ClN<4>O<2>
15096-52-3,冰晶石,Cryolite,[Na+].[F-][Al+3]([F-])([F-])([F-])([F-])[F-],AlF<6>.3Na
151-21-3,十二烷基硫酸钠,Sodium dodecyl sulfate,[Na].O=S(=O)(O)OCCCCCCCCCCCC,C<12>H<26>O<4>S.Na
151-63-3,氨基乙腈硫酸氢盐,"Acetonitrile, 2-amino-, sulfate (1:1)",N#CCN.O=S(=O)(O)O,C<2>H<4>N<2>.H<2>O<4>S
1512-30-7,二氟甲磺酰氯,"1,1-Difluoromethanesulfonyl chloride",O=S(=O)(Cl)C(F)F,CHClF<2>O<2>S
15146-99-3,,"2,4-D tefuryl ester",O=C(OCC1OCCC1)COC2=CC=C(Cl)C=C2Cl,C<13>H<14>Cl<2>O<4>
15159-40-7,4-吗啉碳酰氯,4-Morpholinecarbonyl chloride,O=C(Cl)N1CCOCC1,C<5>H<8>ClNO<2>
15165-67-0,"精2,4-滴丙酸",(+)-Dichlorprop,O=C(O)C(OC1=CC=C(Cl)C=C1Cl)C,C<9>H<8>Cl<2>O<3>
151734-02-0,3-(二氟甲基)-1H-吡唑-4-羧酸,1H-3-Difluoromethylpyrazole-4-carboxylic acid,O=C(O)C1=CNN=C1C(F)F,C<5>H<4>F<2>N<2>O<2>
152-16-9,八甲磷,Octamethyl,O=P(OP(=O)(N(C)C)N(C)C)(N(C)C)N(C)C,C<8>H<24>N<4>O<3>P<2>
152-18-1,"O,O,O-三甲基巯基磷酸酯","O,O,O-Trimethyl phosphorothioate",S=P(OC)(OC)OC,C<3>H<9>O<3>PS
15206-55-0,苯甲酰甲酸甲酯,Methyl phenylglyoxylate,O=C(OC)C(=O)C=1C=CC=CC1,C<9>H<8>O<3>
15263-52-2,杀螟丹盐酸盐,Cartap hydrochloride,Cl.O=C(SCC(N(C)C)CSC(=O)N)N,C<7>H<15>N<3>O<2>S<2>.ClH
15263-53-3,杀螟丹,Cartap,O=C(SCC(N(C)C)CSC(=O)N)N,C<7>H<15>N<3>O<2>S<2>
15299-99-7,敌草胺,Napropamide,O=C(N(CC)CC)C(OC1=CC=CC=2C=CC=CC12)C,C<17>H<21>NO<2>
